0.3	281	0.3	165	0.3	101	0.3	157	0.3	142	0.3	151	0.3	169	0.3	176	0.3	177	0.3	152	0.3	179	0.3	192	0.3	213	0.3	130	0.3	751	0.3	159	0.3	171	0.3	623	0.3	159	0.3	196	0.3	188	0.3	156	0.3	133	0.3	143	0.3	154	0.3	144	0.3	157	0.3	182	0.3	155	0.3	147	0.3	223	0.3	357	0.3	185	0.3	140	0.3	125	0.3	158	0.3	296	0.3	153	0.3	181	0.3	178	0.3	147	0.3	177	0.3	139	0.3	154	0.3	165	0.3	159	0.3	157	0.3	173	0.3	174	0.3	190	0.3	153	0.3	219	0.3	361	0.3	296	0.3	197	0.3	225	0.3	188	0.3	163	0.3	124	0.3	163	0.3	278	0.3	221	0.3	230	0.3	222	0.3	253	0.3	224	0.3	148	0.3	168	0.3	203	0.3	182	0.3	184	0.3	155	0.3	148	0.3	267	0.3	143
0.31	281	0.31	165	0.31	101	0.31	157	0.31	142	0.31	151	0.31	169	0.31	176	0.31	177	0.31	152	0.31	179	0.31	192	0.31	213	0.31	130	0.31	751	0.31	159	0.31	171	0.31	623	0.31	159	0.31	196	0.31	188	0.31	156	0.31	133	0.31	143	0.31	154	0.31	144	0.31	157	0.31	182	0.31	155	0.31	147	0.31	223	0.31	357	0.31	185	0.31	140	0.31	125	0.31	158	0.31	296	0.31	153	0.31	181	0.31	178	0.31	147	0.31	177	0.31	139	0.31	154	0.31	165	0.31	159	0.31	157	0.31	173	0.31	174	0.31	190	0.31	153	0.31	219	0.31	361	0.31	296	0.31	197	0.31	225	0.31	188	0.31	163	0.31	124	0.31	163	0.31	278	0.31	221	0.31	230	0.31	222	0.31	253	0.31	224	0.31	148	0.31	168	0.31	203	0.31	182	0.31	184	0.31	155	0.31	148	0.31	267	0.31	143
0.32	281	0.32	165	0.32	101	0.32	157	0.32	142	0.32	151	0.32	169	0.32	176	0.32	177	0.32	152	0.32	179	0.32	192	0.32	213	0.32	130	0.32	751	0.32	159	0.32	171	0.32	623	0.32	159	0.32	196	0.32	188	0.32	156	0.32	133	0.32	143	0.32	154	0.32	144	0.32	157	0.32	182	0.32	155	0.32	147	0.32	223	0.32	357	0.32	185	0.32	140	0.32	125	0.32	158	0.32	296	0.32	153	0.32	181	0.32	178	0.32	147	0.32	177	0.32	139	0.32	154	0.32	165	0.32	159	0.32	157	0.32	173	0.32	174	0.32	190	0.32	153	0.32	219	0.32	361	0.32	296	0.32	197	0.32	225	0.32	188	0.32	163	0.32	124	0.32	163	0.32	278	0.32	221	0.32	230	0.32	222	0.32	253	0.32	224	0.32	148	0.32	168	0.32	203	0.32	182	0.32	184	0.32	155	0.32	148	0.32	267	0.32	143
0.33	281	0.33	165	0.33	101	0.33	157	0.33	142	0.33	151	0.33	169	0.33	176	0.33	177	0.33	152	0.33	179	0.33	192	0.33	213	0.33	130	0.33	751	0.33	159	0.33	171	0.33	623	0.33	159	0.33	196	0.33	188	0.33	156	0.33	133	0.33	143	0.33	154	0.33	144	0.33	157	0.33	182	0.33	155	0.33	147	0.33	223	0.33	357	0.33	185	0.33	140	0.33	125	0.33	158	0.33	296	0.33	153	0.33	181	0.33	178	0.33	147	0.33	177	0.33	139	0.33	154	0.33	165	0.33	159	0.33	157	0.33	173	0.33	174	0.33	190	0.33	153	0.33	219	0.33	361	0.33	296	0.33	197	0.33	225	0.33	188	0.33	163	0.33	124	0.33	163	0.33	278	0.33	221	0.33	230	0.33	222	0.33	253	0.33	224	0.33	148	0.33	168	0.33	203	0.33	182	0.33	184	0.33	155	0.33	148	0.33	267	0.33	143
0.34	281	0.34	165	0.34	101	0.34	157	0.34	142	0.34	151	0.34	169	0.34	176	0.34	177	0.34	152	0.34	179	0.34	192	0.34	213	0.34	130	0.34	751	0.34	159	0.34	171	0.34	623	0.34	159	0.34	196	0.34	188	0.34	156	0.34	133	0.34	143	0.34	154	0.34	144	0.34	157	0.34	182	0.34	155	0.34	147	0.34	223	0.34	357	0.34	185	0.34	140	0.34	125	0.34	158	0.34	296	0.34	153	0.34	181	0.34	178	0.34	147	0.34	177	0.34	139	0.34	154	0.34	165	0.34	159	0.34	157	0.34	173	0.34	174	0.34	190	0.34	153	0.34	219	0.34	361	0.34	296	0.34	197	0.34	225	0.34	188	0.34	163	0.34	124	0.34	163	0.34	278	0.34	221	0.34	230	0.34	222	0.34	253	0.34	224	0.34	148	0.34	168	0.34	203	0.34	182	0.34	184	0.34	155	0.34	148	0.34	267	0.34	143
0.35	281	0.35	165	0.35	101	0.35	157	0.35	142	0.35	151	0.35	169	0.35	176	0.35	177	0.35	152	0.35	179	0.35	192	0.35	213	0.35	130	0.35	751	0.35	159	0.35	171	0.35	623	0.35	159	0.35	196	0.35	188	0.35	156	0.35	133	0.35	143	0.35	154	0.35	144	0.35	157	0.35	182	0.35	155	0.35	147	0.35	223	0.35	357	0.35	185	0.35	140	0.35	125	0.35	158	0.35	296	0.35	153	0.35	181	0.35	178	0.35	147	0.35	177	0.35	139	0.35	154	0.35	165	0.35	159	0.35	157	0.35	173	0.35	174	0.35	190	0.35	153	0.35	219	0.35	361	0.35	296	0.35	197	0.35	225	0.35	188	0.35	163	0.35	124	0.35	163	0.35	278	0.35	221	0.35	230	0.35	222	0.35	253	0.35	224	0.35	148	0.35	168	0.35	203	0.35	182	0.35	184	0.35	155	0.35	148	0.35	267	0.35	143
0.36	281	0.36	165	0.36	101	0.36	157	0.36	142	0.36	151	0.36	169	0.36	176	0.36	177	0.36	152	0.36	179	0.36	192	0.36	213	0.36	130	0.36	751	0.36	159	0.36	171	0.36	623	0.36	159	0.36	196	0.36	188	0.36	156	0.36	133	0.36	143	0.36	154	0.36	144	0.36	157	0.36	182	0.36	155	0.36	147	0.36	223	0.36	357	0.36	185	0.36	140	0.36	125	0.36	158	0.36	296	0.36	153	0.36	181	0.36	178	0.36	147	0.36	177	0.36	139	0.36	154	0.36	165	0.36	159	0.36	157	0.36	173	0.36	174	0.36	190	0.36	153	0.36	219	0.36	361	0.36	296	0.36	197	0.36	225	0.36	188	0.36	163	0.36	124	0.36	163	0.36	278	0.36	221	0.36	230	0.36	222	0.36	253	0.36	224	0.36	148	0.36	168	0.36	203	0.36	182	0.36	184	0.36	155	0.36	148	0.36	267	0.36	143
0.37	281	0.37	165	0.37	101	0.37	157	0.37	142	0.37	151	0.37	169	0.37	176	0.37	177	0.37	152	0.37	179	0.37	192	0.37	213	0.37	130	0.37	751	0.37	159	0.37	171	0.37	623	0.37	159	0.37	196	0.37	188	0.37	156	0.37	133	0.37	143	0.37	154	0.37	144	0.37	157	0.37	182	0.37	155	0.37	147	0.37	223	0.37	357	0.37	185	0.37	140	0.37	125	0.37	158	0.37	296	0.37	153	0.37	181	0.37	178	0.37	147	0.37	177	0.37	139	0.37	154	0.37	165	0.37	159	0.37	157	0.37	173	0.37	174	0.37	190	0.37	153	0.37	219	0.37	361	0.37	296	0.37	197	0.37	225	0.37	188	0.37	163	0.37	124	0.37	163	0.37	278	0.37	221	0.37	230	0.37	222	0.37	253	0.37	224	0.37	148	0.37	168	0.37	203	0.37	182	0.37	184	0.37	155	0.37	148	0.37	267	0.37	143
0.38	281	0.38	165	0.38	101	0.38	157	0.38	142	0.38	151	0.38	169	0.38	176	0.38	177	0.38	152	0.38	179	0.38	192	0.38	213	0.38	130	0.38	751	0.38	159	0.38	171	0.38	623	0.38	159	0.38	196	0.38	188	0.38	156	0.38	133	0.38	143	0.38	154	0.38	144	0.38	157	0.38	182	0.38	155	0.38	147	0.38	223	0.38	357	0.38	185	0.38	140	0.38	125	0.38	158	0.38	296	0.38	153	0.38	181	0.38	178	0.38	147	0.38	177	0.38	139	0.38	154	0.38	165	0.38	159	0.38	157	0.38	173	0.38	174	0.38	190	0.38	153	0.38	219	0.38	361	0.38	296	0.38	197	0.38	225	0.38	188	0.38	163	0.38	124	0.38	163	0.38	278	0.38	221	0.38	230	0.38	222	0.38	253	0.38	224	0.38	148	0.38	168	0.38	203	0.38	182	0.38	184	0.38	155	0.38	148	0.38	267	0.38	143
0.39	281	0.39	165	0.39	101	0.39	157	0.39	142	0.39	151	0.39	169	0.39	176	0.39	177	0.39	152	0.39	179	0.39	192	0.39	213	0.39	130	0.39	751	0.39	159	0.39	171	0.39	623	0.39	159	0.39	196	0.39	188	0.39	156	0.39	133	0.39	143	0.39	154	0.39	144	0.39	157	0.39	182	0.39	155	0.39	147	0.39	223	0.39	357	0.39	185	0.39	140	0.39	125	0.39	158	0.39	296	0.39	153	0.39	181	0.39	178	0.39	147	0.39	177	0.39	139	0.39	154	0.39	165	0.39	159	0.39	157	0.39	173	0.39	174	0.39	190	0.39	153	0.39	219	0.39	361	0.39	296	0.39	197	0.39	225	0.39	188	0.39	163	0.39	124	0.39	163	0.39	278	0.39	221	0.39	230	0.39	222	0.39	253	0.39	224	0.39	148	0.39	168	0.39	203	0.39	182	0.39	184	0.39	155	0.39	148	0.39	267	0.39	143
0.4	281	0.4	165	0.4	101	0.4	157	0.4	142	0.4	151	0.4	169	0.4	176	0.4	177	0.4	152	0.4	179	0.4	192	0.4	213	0.4	130	0.4	751	0.4	159	0.4	171	0.4	623	0.4	159	0.4	196	0.4	188	0.4	156	0.4	133	0.4	143	0.4	154	0.4	144	0.4	157	0.4	182	0.4	155	0.4	147	0.4	223	0.4	357	0.4	185	0.4	140	0.4	125	0.4	158	0.4	296	0.4	153	0.4	181	0.4	178	0.4	147	0.4	177	0.4	139	0.4	154	0.4	165	0.4	159	0.4	157	0.4	173	0.4	174	0.4	190	0.4	153	0.4	219	0.4	361	0.4	296	0.4	197	0.4	225	0.4	188	0.4	163	0.4	124	0.4	163	0.4	278	0.4	221	0.4	230	0.4	222	0.4	253	0.4	224	0.4	148	0.4	168	0.4	203	0.4	182	0.4	184	0.4	155	0.4	148	0.4	267	0.4	143
0.41	281	0.41	165	0.41	101	0.41	157	0.41	142	0.41	151	0.41	169	0.41	176	0.41	177	0.41	152	0.41	179	0.41	192	0.41	213	0.41	130	0.41	751	0.41	159	0.41	171	0.41	623	0.41	159	0.41	196	0.41	188	0.41	156	0.41	133	0.41	143	0.41	154	0.41	144	0.41	157	0.41	182	0.41	155	0.41	147	0.41	223	0.41	357	0.41	185	0.41	140	0.41	125	0.41	158	0.41	296	0.41	153	0.41	181	0.41	178	0.41	147	0.41	177	0.41	139	0.41	154	0.41	165	0.41	159	0.41	157	0.41	173	0.41	174	0.41	190	0.41	153	0.41	219	0.41	361	0.41	296	0.41	197	0.41	225	0.41	188	0.41	163	0.41	124	0.41	163	0.41	278	0.41	221	0.41	230	0.41	222	0.41	253	0.41	224	0.41	148	0.41	168	0.41	203	0.41	182	0.41	184	0.41	155	0.41	148	0.41	267	0.41	143
0.42	281	0.42	165	0.42	101	0.42	157	0.42	142	0.42	151	0.42	169	0.42	176	0.42	177	0.42	152	0.42	179	0.42	192	0.42	213	0.42	130	0.42	751	0.42	159	0.42	171	0.42	623	0.42	159	0.42	196	0.42	188	0.42	156	0.42	133	0.42	143	0.42	154	0.42	144	0.42	157	0.42	182	0.42	155	0.42	147	0.42	223	0.42	357	0.42	185	0.42	140	0.42	125	0.42	158	0.42	296	0.42	153	0.42	181	0.42	178	0.42	147	0.42	177	0.42	139	0.42	154	0.42	165	0.42	159	0.42	157	0.42	173	0.42	174	0.42	190	0.42	153	0.42	219	0.42	361	0.42	296	0.42	197	0.42	225	0.42	188	0.42	163	0.42	124	0.42	163	0.42	278	0.42	221	0.42	230	0.42	222	0.42	253	0.42	224	0.42	148	0.42	168	0.42	203	0.42	182	0.42	184	0.42	155	0.42	148	0.42	267	0.42	143
0.43	281	0.43	165	0.43	101	0.43	157	0.43	142	0.43	151	0.43	169	0.43	176	0.43	177	0.43	152	0.43	179	0.43	192	0.43	213	0.43	130	0.43	751	0.43	159	0.43	171	0.43	623	0.43	159	0.43	196	0.43	188	0.43	156	0.43	133	0.43	143	0.43	154	0.43	144	0.43	157	0.43	182	0.43	155	0.43	147	0.43	223	0.43	357	0.43	185	0.43	140	0.43	125	0.43	158	0.43	296	0.43	153	0.43	181	0.43	178	0.43	147	0.43	177	0.43	139	0.43	154	0.43	165	0.43	159	0.43	157	0.43	173	0.43	174	0.43	190	0.43	153	0.43	219	0.43	361	0.43	296	0.43	197	0.43	225	0.43	188	0.43	163	0.43	124	0.43	163	0.43	278	0.43	221	0.43	230	0.43	222	0.43	253	0.43	224	0.43	148	0.43	168	0.43	203	0.43	182	0.43	184	0.43	155	0.43	148	0.43	267	0.43	143
0.44	281	0.44	165	0.44	101	0.44	157	0.44	142	0.44	151	0.44	169	0.44	176	0.44	177	0.44	152	0.44	179	0.44	192	0.44	213	0.44	130	0.44	751	0.44	159	0.44	171	0.44	623	0.44	159	0.44	196	0.44	188	0.44	156	0.44	133	0.44	143	0.44	154	0.44	144	0.44	157	0.44	182	0.44	155	0.44	147	0.44	223	0.44	357	0.44	185	0.44	140	0.44	125	0.44	158	0.44	296	0.44	153	0.44	181	0.44	178	0.44	147	0.44	177	0.44	139	0.44	154	0.44	165	0.44	159	0.44	157	0.44	173	0.44	174	0.44	190	0.44	153	0.44	219	0.44	361	0.44	296	0.44	197	0.44	225	0.44	188	0.44	163	0.44	124	0.44	163	0.44	278	0.44	221	0.44	230	0.44	222	0.44	253	0.44	224	0.44	148	0.44	168	0.44	203	0.44	182	0.44	184	0.44	155	0.44	148	0.44	267	0.44	143
0.45	281	0.45	165	0.45	101	0.45	157	0.45	142	0.45	151	0.45	169	0.45	176	0.45	177	0.45	152	0.45	179	0.45	192	0.45	213	0.45	130	0.45	751	0.45	159	0.45	171	0.45	623	0.45	159	0.45	196	0.45	188	0.45	156	0.45	133	0.45	143	0.45	154	0.45	144	0.45	157	0.45	182	0.45	155	0.45	147	0.45	223	0.45	357	0.45	185	0.45	140	0.45	125	0.45	158	0.45	296	0.45	153	0.45	181	0.45	178	0.45	147	0.45	177	0.45	139	0.45	154	0.45	165	0.45	159	0.45	157	0.45	173	0.45	174	0.45	190	0.45	153	0.45	219	0.45	361	0.45	296	0.45	197	0.45	225	0.45	188	0.45	163	0.45	124	0.45	163	0.45	278	0.45	221	0.45	230	0.45	222	0.45	253	0.45	224	0.45	148	0.45	168	0.45	203	0.45	182	0.45	184	0.45	155	0.45	148	0.45	267	0.45	143
0.46	281	0.46	165	0.46	101	0.46	157	0.46	142	0.46	151	0.46	169	0.46	176	0.46	177	0.46	152	0.46	179	0.46	192	0.46	213	0.46	130	0.46	751	0.46	159	0.46	171	0.46	623	0.46	159	0.46	196	0.46	188	0.46	156	0.46	133	0.46	143	0.46	154	0.46	144	0.46	157	0.46	182	0.46	155	0.46	147	0.46	223	0.46	357	0.46	185	0.46	140	0.46	125	0.46	158	0.46	296	0.46	153	0.46	181	0.46	178	0.46	147	0.46	177	0.46	139	0.46	154	0.46	165	0.46	159	0.46	157	0.46	173	0.46	174	0.46	190	0.46	153	0.46	219	0.46	361	0.46	296	0.46	197	0.46	225	0.46	188	0.46	163	0.46	124	0.46	163	0.46	278	0.46	221	0.46	230	0.46	222	0.46	253	0.46	224	0.46	148	0.46	168	0.46	203	0.46	182	0.46	184	0.46	155	0.46	148	0.46	267	0.46	143
0.47	281	0.47	165	0.47	101	0.47	157	0.47	142	0.47	151	0.47	169	0.47	176	0.47	177	0.47	152	0.47	179	0.47	192	0.47	213	0.47	130	0.47	751	0.47	159	0.47	171	0.47	623	0.47	159	0.47	196	0.47	188	0.47	156	0.47	133	0.47	143	0.47	154	0.47	144	0.47	157	0.47	182	0.47	155	0.47	147	0.47	223	0.47	357	0.47	185	0.47	140	0.47	125	0.47	158	0.47	296	0.47	153	0.47	181	0.47	178	0.47	147	0.47	177	0.47	139	0.47	154	0.47	165	0.47	159	0.47	157	0.47	173	0.47	174	0.47	190	0.47	153	0.47	219	0.47	361	0.47	296	0.47	197	0.47	225	0.47	188	0.47	163	0.47	124	0.47	163	0.47	278	0.47	221	0.47	230	0.47	222	0.47	253	0.47	224	0.47	148	0.47	168	0.47	203	0.47	182	0.47	184	0.47	155	0.47	148	0.47	267	0.47	143
0.48	281	0.48	165	0.48	101	0.48	157	0.48	142	0.48	151	0.48	169	0.48	176	0.48	177	0.48	152	0.48	179	0.48	192	0.48	213	0.48	130	0.48	751	0.48	159	0.48	171	0.48	623	0.48	159	0.48	196	0.48	188	0.48	156	0.48	133	0.48	143	0.48	154	0.48	144	0.48	157	0.48	182	0.48	155	0.48	147	0.48	223	0.48	357	0.48	185	0.48	140	0.48	125	0.48	158	0.48	296	0.48	153	0.48	181	0.48	178	0.48	147	0.48	177	0.48	139	0.48	154	0.48	165	0.48	159	0.48	157	0.48	173	0.48	174	0.48	190	0.48	153	0.48	219	0.48	361	0.48	296	0.48	197	0.48	225	0.48	188	0.48	163	0.48	124	0.48	163	0.48	278	0.48	221	0.48	230	0.48	222	0.48	253	0.48	224	0.48	148	0.48	168	0.48	203	0.48	182	0.48	184	0.48	155	0.48	148	0.48	267	0.48	143
0.49	281	0.49	165	0.49	101	0.49	157	0.49	142	0.49	151	0.49	169	0.49	176	0.49	177	0.49	152	0.49	179	0.49	192	0.49	213	0.49	130	0.49	751	0.49	159	0.49	171	0.49	623	0.49	159	0.49	196	0.49	188	0.49	156	0.49	133	0.49	143	0.49	154	0.49	144	0.49	157	0.49	182	0.49	155	0.49	147	0.49	223	0.49	357	0.49	185	0.49	140	0.49	125	0.49	158	0.49	296	0.49	153	0.49	181	0.49	178	0.49	147	0.49	177	0.49	139	0.49	154	0.49	165	0.49	159	0.49	157	0.49	173	0.49	174	0.49	190	0.49	153	0.49	219	0.49	361	0.49	296	0.49	197	0.49	225	0.49	188	0.49	163	0.49	124	0.49	163	0.49	278	0.49	221	0.49	230	0.49	222	0.49	253	0.49	224	0.49	148	0.49	168	0.49	203	0.49	182	0.49	184	0.49	155	0.49	148	0.49	267	0.49	143
0.5	281	0.5	165	0.5	101	0.5	157	0.5	142	0.5	151	0.5	169	0.5	176	0.5	177	0.5	152	0.5	179	0.5	192	0.5	213	0.5	130	0.5	751	0.5	159	0.5	171	0.5	623	0.5	159	0.5	196	0.5	188	0.5	156	0.5	133	0.5	143	0.5	154	0.5	144	0.5	157	0.5	182	0.5	155	0.5	147	0.5	223	0.5	357	0.5	185	0.5	140	0.5	125	0.5	158	0.5	296	0.5	153	0.5	181	0.5	178	0.5	147	0.5	177	0.5	139	0.5	154	0.5	165	0.5	159	0.5	157	0.5	173	0.5	174	0.5	190	0.5	153	0.5	219	0.5	361	0.5	296	0.5	197	0.5	225	0.5	188	0.5	163	0.5	124	0.5	163	0.5	278	0.5	221	0.5	230	0.5	222	0.5	253	0.5	224	0.5	148	0.5	168	0.5	203	0.5	182	0.5	184	0.5	155	0.5	148	0.5	267	0.5	143
0.51	281	0.51	165	0.51	101	0.51	157	0.51	142	0.51	151	0.51	169	0.51	176	0.51	177	0.51	152	0.51	179	0.51	192	0.51	213	0.51	130	0.51	751	0.51	159	0.51	171	0.51	623	0.51	159	0.51	196	0.51	188	0.51	156	0.51	133	0.51	143	0.51	154	0.51	144	0.51	157	0.51	182	0.51	155	0.51	147	0.51	223	0.51	357	0.51	185	0.51	140	0.51	125	0.51	158	0.51	296	0.51	153	0.51	181	0.51	178	0.51	147	0.51	177	0.51	139	0.51	154	0.51	165	0.51	159	0.51	157	0.51	173	0.51	174	0.51	190	0.51	153	0.51	219	0.51	361	0.51	296	0.51	197	0.51	225	0.51	188	0.51	163	0.51	124	0.51	163	0.51	278	0.51	221	0.51	230	0.51	222	0.51	253	0.51	224	0.51	148	0.51	168	0.51	203	0.51	182	0.51	184	0.51	155	0.51	148	0.51	267	0.51	143
0.52	281	0.52	165	0.52	101	0.52	157	0.52	142	0.52	151	0.52	169	0.52	176	0.52	177	0.52	152	0.52	179	0.52	192	0.52	213	0.52	130	0.52	751	0.52	159	0.52	171	0.52	623	0.52	159	0.52	196	0.52	188	0.52	156	0.52	133	0.52	143	0.52	154	0.52	144	0.52	157	0.52	182	0.52	155	0.52	147	0.52	223	0.52	357	0.52	185	0.52	140	0.52	125	0.52	158	0.52	296	0.52	153	0.52	181	0.52	178	0.52	147	0.52	177	0.52	139	0.52	154	0.52	165	0.52	159	0.52	157	0.52	173	0.52	174	0.52	190	0.52	153	0.52	219	0.52	361	0.52	296	0.52	197	0.52	225	0.52	188	0.52	163	0.52	124	0.52	163	0.52	278	0.52	221	0.52	230	0.52	222	0.52	253	0.52	224	0.52	148	0.52	168	0.52	203	0.52	182	0.52	184	0.52	155	0.52	148	0.52	267	0.52	143
0.53	281	0.53	165	0.53	101	0.53	157	0.53	142	0.53	151	0.53	169	0.53	176	0.53	177	0.53	152	0.53	179	0.53	192	0.53	213	0.53	130	0.53	751	0.53	159	0.53	171	0.53	623	0.53	159	0.53	196	0.53	188	0.53	156	0.53	133	0.53	143	0.53	154	0.53	144	0.53	157	0.53	182	0.53	155	0.53	147	0.53	223	0.53	357	0.53	185	0.53	140	0.53	125	0.53	158	0.53	296	0.53	153	0.53	181	0.53	178	0.53	147	0.53	177	0.53	139	0.53	154	0.53	165	0.53	159	0.53	157	0.53	173	0.53	174	0.53	190	0.53	153	0.53	219	0.53	361	0.53	296	0.53	197	0.53	225	0.53	188	0.53	163	0.53	124	0.53	163	0.53	278	0.53	221	0.53	230	0.53	222	0.53	253	0.53	224	0.53	148	0.53	168	0.53	203	0.53	182	0.53	184	0.53	155	0.53	148	0.53	267	0.53	143
0.54	281	0.54	165	0.54	101	0.54	157	0.54	142	0.54	151	0.54	169	0.54	176	0.54	177	0.54	152	0.54	179	0.54	192	0.54	213	0.54	130	0.54	751	0.54	159	0.54	171	0.54	623	0.54	159	0.54	196	0.54	188	0.54	156	0.54	133	0.54	143	0.54	154	0.54	144	0.54	157	0.54	182	0.54	155	0.54	147	0.54	223	0.54	357	0.54	185	0.54	140	0.54	125	0.54	158	0.54	296	0.54	153	0.54	181	0.54	178	0.54	147	0.54	177	0.54	139	0.54	154	0.54	165	0.54	159	0.54	157	0.54	173	0.54	174	0.54	190	0.54	153	0.54	219	0.54	361	0.54	296	0.54	197	0.54	225	0.54	188	0.54	163	0.54	124	0.54	163	0.54	278	0.54	221	0.54	230	0.54	222	0.54	253	0.54	224	0.54	148	0.54	168	0.54	203	0.54	182	0.54	184	0.54	155	0.54	148	0.54	267	0.54	143
0.55	281	0.55	165	0.55	101	0.55	157	0.55	142	0.55	151	0.55	169	0.55	176	0.55	177	0.55	152	0.55	179	0.55	192	0.55	213	0.55	130	0.55	751	0.55	159	0.55	171	0.55	623	0.55	159	0.55	196	0.55	188	0.55	156	0.55	133	0.55	143	0.55	154	0.55	144	0.55	157	0.55	182	0.55	155	0.55	147	0.55	223	0.55	357	0.55	185	0.55	140	0.55	125	0.55	158	0.55	296	0.55	153	0.55	181	0.55	178	0.55	147	0.55	177	0.55	139	0.55	154	0.55	165	0.55	159	0.55	157	0.55	173	0.55	174	0.55	190	0.55	153	0.55	219	0.55	361	0.55	296	0.55	197	0.55	225	0.55	188	0.55	163	0.55	124	0.55	163	0.55	278	0.55	221	0.55	230	0.55	222	0.55	253	0.55	224	0.55	148	0.55	168	0.55	203	0.55	182	0.55	184	0.55	155	0.55	148	0.55	267	0.55	143
0.56	281	0.56	165	0.56	101	0.56	157	0.56	142	0.56	151	0.56	169	0.56	176	0.56	177	0.56	152	0.56	179	0.56	192	0.56	213	0.56	130	0.56	751	0.56	159	0.56	171	0.56	623	0.56	159	0.56	196	0.56	188	0.56	156	0.56	133	0.56	143	0.56	154	0.56	144	0.56	157	0.56	182	0.56	155	0.56	147	0.56	223	0.56	357	0.56	185	0.56	140	0.56	125	0.56	158	0.56	296	0.56	153	0.56	181	0.56	178	0.56	147	0.56	177	0.56	139	0.56	154	0.56	165	0.56	159	0.56	157	0.56	173	0.56	174	0.56	190	0.56	153	0.56	219	0.56	361	0.56	296	0.56	197	0.56	225	0.56	188	0.56	163	0.56	124	0.56	163	0.56	278	0.56	221	0.56	230	0.56	222	0.56	253	0.56	224	0.56	148	0.56	168	0.56	203	0.56	182	0.56	184	0.56	155	0.56	148	0.56	267	0.56	143
0.57	281	0.57	165	0.57	101	0.57	157	0.57	142	0.57	151	0.57	169	0.57	176	0.57	177	0.57	152	0.57	179	0.57	192	0.57	213	0.57	130	0.57	751	0.57	159	0.57	171	0.57	623	0.57	159	0.57	196	0.57	188	0.57	156	0.57	133	0.57	143	0.57	154	0.57	144	0.57	157	0.57	182	0.57	155	0.57	147	0.57	223	0.57	357	0.57	185	0.57	140	0.57	125	0.57	158	0.57	296	0.57	153	0.57	181	0.57	178	0.57	147	0.57	177	0.57	139	0.57	154	0.57	165	0.57	159	0.57	157	0.57	173	0.57	174	0.57	190	0.57	153	0.57	219	0.57	361	0.57	296	0.57	197	0.57	225	0.57	188	0.57	163	0.57	124	0.57	163	0.57	278	0.57	221	0.57	230	0.57	222	0.57	253	0.57	224	0.57	148	0.57	168	0.57	203	0.57	182	0.57	184	0.57	155	0.57	148	0.57	267	0.57	143
0.58	281	0.58	165	0.58	101	0.58	157	0.58	142	0.58	151	0.58	169	0.58	176	0.58	177	0.58	152	0.58	179	0.58	192	0.58	213	0.58	130	0.58	751	0.58	159	0.58	171	0.58	623	0.58	159	0.58	196	0.58	188	0.58	156	0.58	133	0.58	143	0.58	154	0.58	144	0.58	157	0.58	182	0.58	155	0.58	147	0.58	223	0.58	357	0.58	185	0.58	140	0.58	125	0.58	158	0.58	296	0.58	153	0.58	181	0.58	178	0.58	147	0.58	177	0.58	139	0.58	154	0.58	165	0.58	159	0.58	157	0.58	173	0.58	174	0.58	190	0.58	153	0.58	219	0.58	361	0.58	296	0.58	197	0.58	225	0.58	188	0.58	163	0.58	124	0.58	163	0.58	278	0.58	221	0.58	230	0.58	222	0.58	253	0.58	224	0.58	148	0.58	168	0.58	203	0.58	182	0.58	184	0.58	155	0.58	148	0.58	267	0.58	143
0.59	281	0.59	165	0.59	101	0.59	157	0.59	142	0.59	151	0.59	169	0.59	176	0.59	177	0.59	152	0.59	179	0.59	192	0.59	213	0.59	130	0.59	751	0.59	159	0.59	171	0.59	623	0.59	159	0.59	196	0.59	188	0.59	156	0.59	133	0.59	143	0.59	154	0.59	144	0.59	157	0.59	182	0.59	155	0.59	147	0.59	223	0.59	357	0.59	185	0.59	140	0.59	125	0.59	158	0.59	296	0.59	153	0.59	181	0.59	178	0.59	147	0.59	177	0.59	139	0.59	154	0.59	165	0.59	159	0.59	157	0.59	173	0.59	174	0.59	190	0.59	153	0.59	219	0.59	361	0.59	296	0.59	197	0.59	225	0.59	188	0.59	163	0.59	124	0.59	163	0.59	278	0.59	221	0.59	230	0.59	222	0.59	253	0.59	224	0.59	148	0.59	168	0.59	203	0.59	182	0.59	184	0.59	155	0.59	148	0.59	267	0.59	143
0.6	281	0.6	165	0.6	101	0.6	157	0.6	142	0.6	151	0.6	169	0.6	176	0.6	177	0.6	152	0.6	179	0.6	192	0.6	213	0.6	130	0.6	751	0.6	159	0.6	171	0.6	623	0.6	159	0.6	196	0.6	188	0.6	156	0.6	133	0.6	143	0.6	154	0.6	144	0.6	157	0.6	182	0.6	155	0.6	147	0.6	223	0.6	357	0.6	185	0.6	140	0.6	125	0.6	158	0.6	296	0.6	153	0.6	181	0.6	178	0.6	147	0.6	177	0.6	139	0.6	154	0.6	165	0.6	159	0.6	157	0.6	173	0.6	174	0.6	190	0.6	153	0.6	219	0.6	361	0.6	296	0.6	197	0.6	225	0.6	188	0.6	163	0.6	124	0.6	163	0.6	278	0.6	221	0.6	230	0.6	222	0.6	253	0.6	224	0.6	148	0.6	168	0.6	203	0.6	182	0.6	184	0.6	155	0.6	148	0.6	267	0.6	143
